artist,album,song,location
paw,Death To Traitors,Death To Traitors,/home/james/Desktop/Music/Paw-Death_To_Traitors/06.Death_To_Traitors.flac
Muse,Simulation Theory,Dig Down (Acoustic Gospel Version),/home/james/Desktop/Music/Muse-Simulation_Theory/16.Dig_Down_(Acoustic_Gospel_Version).flac
Muse,Simulation Theory,Propaganda,/home/james/Desktop/Music/Muse-Simulation_Theory/04.Propaganda.flac
Muse,Simulation Theory,Break It to Me,/home/james/Desktop/Music/Muse-Simulation_Theory/05.Break_It_to_Me.flac
Muse,Simulation Theory,Propaganda (Acoustic Version),/home/james/Desktop/Music/Muse-Simulation_Theory/14.Propaganda_(Acoustic_Version).flac
Muse,Simulation Theory,Get Up and Fight,/home/james/Desktop/Music/Muse-Simulation_Theory/08.Get_Up_and_Fight.flac
Muse,Simulation Theory,Algorithm,/home/james/Desktop/Music/Muse-Simulation_Theory/01.Algorithm.flac
Muse,Simulation Theory,Something Human,/home/james/Desktop/Music/Muse-Simulation_Theory/06.Something_Human.flac
Muse,Simulation Theory,Blockades,/home/james/Desktop/Music/Muse-Simulation_Theory/09.Blockades.flac
Muse,Simulation Theory,Dig Down,/home/james/Desktop/Music/Muse-Simulation_Theory/10.Dig_Down.flac
Muse,Simulation Theory,Something Human (Acoustic Version),/home/james/Desktop/Music/Muse-Simulation_Theory/15.Something_Human_(Acoustic_Version).flac
Muse,Simulation Theory,The Void,/home/james/Desktop/Music/Muse-Simulation_Theory/11.The_Void.flac
Muse,Simulation Theory,Pressure,/home/james/Desktop/Music/Muse-Simulation_Theory/03.Pressure.flac
Muse,Simulation Theory,The Dark Side (Alternate Reality Version),/home/james/Desktop/Music/Muse-Simulation_Theory/13.The_Dark_Side_(Alternate_Reality_Version).flac
Muse,Simulation Theory,The Dark Side,/home/james/Desktop/Music/Muse-Simulation_Theory/02.The_Dark_Side.flac
Muse,Simulation Theory,Algorithm (Alternate Reality Version),/home/james/Desktop/Music/Muse-Simulation_Theory/12.Algorithm_(Alternate_Reality_Version).flac
Muse,Simulation Theory,Thought Contagion,/home/james/Desktop/Music/Muse-Simulation_Theory/07.Thought_Contagion.flac
Original Soundtrack,Rogue One - A Star Wars Story,Rogue One,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/12.Rogue_One.flac
Original Soundtrack,Rogue One - A Star Wars Story,Hope,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/18.Hope.flac
Original Soundtrack,Rogue One - A Star Wars Story,Krennic's aspirations,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/10.Krennics_aspirations.flac
Original Soundtrack,Rogue One - A Star Wars Story,Cargo shuttle SW-0608,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/13.Cargo_shuttle_SW-0608.flac
Original Soundtrack,Rogue One - A Star Wars Story,Star-dust,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/08.Star-dust.flac
Original Soundtrack,Rogue One - A Star Wars Story,AT-ACT assault,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/15.AT-ACT_assault.flac
Original Soundtrack,Rogue One - A Star Wars Story,He's here for us,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/01.Hes_here_for_us.flac
Original Soundtrack,Rogue One - A Star Wars Story,Wobani Imperial labor camp,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/03.Wobani_Imperial_labor_camp.flac
Original Soundtrack,Rogue One - A Star Wars Story,Jedha arrival,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/06.Jedha_arrival.flac
Original Soundtrack,Rogue One - A Star Wars Story,Confrontation on Eadu,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/09.Confrontation_on_Eadu.flac
Original Soundtrack,Rogue One - A Star Wars Story,Guardians of the Whills suite,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/21.Guardians_of_the_Whills_suite.flac
Original Soundtrack,Rogue One - A Star Wars Story,Jyn Erso and hope suite,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/19.Jyn_Erso_and_hope_suite.flac
Original Soundtrack,Rogue One - A Star Wars Story,Rebellions are built on hope,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/11.Rebellions_are_built_on_hope.flac
Original Soundtrack,Rogue One - A Star Wars Story,A long ride ahead,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/02.A_long_ride_ahead.flac
Original Soundtrack,Rogue One - A Star Wars Story,The Imperial suite,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/20.The_Imperial_suite.flac
Original Soundtrack,Rogue One - A Star Wars Story,When has become now,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/05.When_has_become_now.flac
Original Soundtrack,Rogue One - A Star Wars Story,Your father would be proud,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/17.Your_father_would_be_proud.flac
Original Soundtrack,Rogue One - A Star Wars Story,Trust goes both ways,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/04.Trust_goes_both_ways.flac
Original Soundtrack,Rogue One - A Star Wars Story,Jedha City ambush,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/07.Jedha_City_ambush.flac
Original Soundtrack,Rogue One - A Star Wars Story,Scrambling the rebel fleet,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/14.Scrambling_the_rebel_fleet.flac
Original Soundtrack,Rogue One - A Star Wars Story,The master switch,/home/james/Desktop/Music/Original_Soundtrack-Rogue_One_-_A_Star_Wars_Story/16.The_master_switch.flac
Psalm Zero,The Drain,Undoing,/home/james/Desktop/Music/Psalm_Zero-The_Drain/6.Undoing.flac
Psalm Zero,The Drain,In the Dead,/home/james/Desktop/Music/Psalm_Zero-The_Drain/4.In_the_Dead.flac
Psalm Zero,The Drain,Force My Hand,/home/james/Desktop/Music/Psalm_Zero-The_Drain/2.Force_My_Hand.flac
Psalm Zero,The Drain,Drain Postlude,/home/james/Desktop/Music/Psalm_Zero-The_Drain/5.Drain_Postlude.flac
Psalm Zero,The Drain,Meanwhile,/home/james/Desktop/Music/Psalm_Zero-The_Drain/7.Meanwhile.flac
Psalm Zero,The Drain,Chaos Body,/home/james/Desktop/Music/Psalm_Zero-The_Drain/3.Chaos_Body.flac
Psalm Zero,The Drain,The Drain,/home/james/Desktop/Music/Psalm_Zero-The_Drain/1.The_Drain.flac
King Woman,Created in the Image of Suffering,Worn,/home/james/Desktop/Music/King_Woman-Created_in_the_Image_of_Suffering/5.Worn.flac
King Woman,Created in the Image of Suffering,Hierophant,/home/james/Desktop/Music/King_Woman-Created_in_the_Image_of_Suffering/4.Hierophant.flac
King Woman,Created in the Image of Suffering,Utopia,/home/james/Desktop/Music/King_Woman-Created_in_the_Image_of_Suffering/1.Utopia.flac
King Woman,Created in the Image of Suffering,Shame,/home/james/Desktop/Music/King_Woman-Created_in_the_Image_of_Suffering/3.Shame.flac
King Woman,Created in the Image of Suffering,Deny,/home/james/Desktop/Music/King_Woman-Created_in_the_Image_of_Suffering/2.Deny.flac
King Woman,Created in the Image of Suffering,Manna,/home/james/Desktop/Music/King_Woman-Created_in_the_Image_of_Suffering/6.Manna.flac
King Woman,Created in the Image of Suffering,Hem,/home/james/Desktop/Music/King_Woman-Created_in_the_Image_of_Suffering/7.Hem.flac
Dødheimsgard,Supervillain Outcast,Apocalypticism,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/09.Apocalypticism.flac
Dødheimsgard,Supervillain Outcast,Supervillain Serum,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/13.Supervillain_Serum.flac
Dødheimsgard,Supervillain Outcast,Secret Identity,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/06.Secret_Identity.flac
Dødheimsgard,Supervillain Outcast,Foe X Foe,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/05.Foe_X_Foe.flac
Dødheimsgard,Supervillain Outcast,The Vile Delinquents,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/07.The_Vile_Delinquents.flac
Dødheimsgard,Supervillain Outcast,Unaltered Beast,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/08.Unaltered_Beast.flac
Dødheimsgard,Supervillain Outcast,Dushman,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/01.Dushman.flac
Dødheimsgard,Supervillain Outcast,Cellar Door,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/14.Cellar_Door.flac
Dødheimsgard,Supervillain Outcast,21st Century Devil,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/15.21st_Century_Devil.flac
Dødheimsgard,Supervillain Outcast,All Is Not Self,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/12.All_Is_Not_Self.flac
Dødheimsgard,Supervillain Outcast,Ghostforce Soul Constrictor,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/11.Ghostforce_Soul_Constrictor.flac
Dødheimsgard,Supervillain Outcast,Vendetta Assassin,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/02.Vendetta_Assassin.flac
Dødheimsgard,Supervillain Outcast,Horrorizon,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/04.Horrorizon.flac
Dødheimsgard,Supervillain Outcast,Chrome Balaclava,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/10.Chrome_Balaclava.flac
Dødheimsgard,Supervillain Outcast,The Snuff Dreams Are Made Of,/home/james/Desktop/Music/Dødheimsgard-Supervillain_Outcast/03.The_Snuff_Dreams_Are_Made_Of.flac
Opeth,Ghost Reveries,The Baying of the Hounds,/home/james/Desktop/Music/Opeth-Ghost_Reveries/2.The_Baying_of_the_Hounds.flac
Opeth,Ghost Reveries,Isolation Years,/home/james/Desktop/Music/Opeth-Ghost_Reveries/8.Isolation_Years.flac
Opeth,Ghost Reveries,Ghost of Perdition,/home/james/Desktop/Music/Opeth-Ghost_Reveries/1.Ghost_of_Perdition.flac
Opeth,Ghost Reveries,The Grand Conjuration,/home/james/Desktop/Music/Opeth-Ghost_Reveries/7.The_Grand_Conjuration.flac
Opeth,Ghost Reveries,Atonement,/home/james/Desktop/Music/Opeth-Ghost_Reveries/4.Atonement.flac
Opeth,Ghost Reveries,Hours of Wealth,/home/james/Desktop/Music/Opeth-Ghost_Reveries/6.Hours_of_Wealth.flac
Opeth,Ghost Reveries,Reverie - Harlequin Forest,/home/james/Desktop/Music/Opeth-Ghost_Reveries/5.Reverie_-_Harlequin_Forest.flac
Opeth,Ghost Reveries,Beneath the Mire,/home/james/Desktop/Music/Opeth-Ghost_Reveries/3.Beneath_the_Mire.flac
Daylight Dies,No Reply,Back in the World,/home/james/Desktop/Music/Daylight_Dies-No_Reply/8.Back_in_the_World.flac
Daylight Dies,No Reply,In the Silence,/home/james/Desktop/Music/Daylight_Dies-No_Reply/6.In_the_Silence.flac
Daylight Dies,No Reply,I Wait,/home/james/Desktop/Music/Daylight_Dies-No_Reply/2.I_Wait.flac
Daylight Dies,No Reply,The Line that Divides,/home/james/Desktop/Music/Daylight_Dies-No_Reply/1.The_Line_that_Divides.flac
Daylight Dies,No Reply,Four Corners,/home/james/Desktop/Music/Daylight_Dies-No_Reply/4.Four_Corners.flac
Daylight Dies,No Reply,Hollow Hands,/home/james/Desktop/Music/Daylight_Dies-No_Reply/3.Hollow_Hands.flac
Daylight Dies,No Reply,Minutes Pass,/home/james/Desktop/Music/Daylight_Dies-No_Reply/7.Minutes_Pass.flac
Daylight Dies,No Reply,Unending Waves,/home/james/Desktop/Music/Daylight_Dies-No_Reply/5.Unending_Waves.flac
Daylight Dies,No Reply,Everything that Belongs,/home/james/Desktop/Music/Daylight_Dies-No_Reply/9.Everything_that_Belongs.flac
Spires,The Whisperer,Primal Revelation,/home/james/Desktop/Music/Spires-The_Whisperer/4.Primal_Revelation.flac
Spires,The Whisperer,Elsewhere,/home/james/Desktop/Music/Spires-The_Whisperer/6.Elsewhere.flac
Spires,The Whisperer,The Whisperer,/home/james/Desktop/Music/Spires-The_Whisperer/7.The_Whisperer.flac
Spires,The Whisperer,Ethereal Organisms,/home/james/Desktop/Music/Spires-The_Whisperer/1.Ethereal_Organisms.flac
Spires,The Whisperer,The Fevered Spirit,/home/james/Desktop/Music/Spires-The_Whisperer/5.The_Fevered_Spirit.flac
Spires,The Whisperer,Surrogate,/home/james/Desktop/Music/Spires-The_Whisperer/3.Surrogate.flac
Spires,The Whisperer,At His Behest,/home/james/Desktop/Music/Spires-The_Whisperer/2.At_His_Behest.flac
Sun Dial,Zen For Sale,Tumbling Down,/home/james/Desktop/Music/Sun_Dial-Zen_For_Sale/4.Tumbling_Down.flac
Sun Dial,Zen For Sale,Believe In The Spaceman,/home/james/Desktop/Music/Sun_Dial-Zen_For_Sale/3.Believe_In_The_Spaceman.flac
Sun Dial,Zen For Sale,Reflections,/home/james/Desktop/Music/Sun_Dial-Zen_For_Sale/9.Reflections.flac
Sun Dial,Zen For Sale,Open Your Eyes,/home/james/Desktop/Music/Sun_Dial-Zen_For_Sale/2.Open_Your_Eyes.flac
Sun Dial,Zen For Sale,Out Of Space Out Of Time,/home/james/Desktop/Music/Sun_Dial-Zen_For_Sale/7.Out_Of_Space_Out_Of_Time.flac
Sun Dial,Zen For Sale,Blue Sugar,/home/james/Desktop/Music/Sun_Dial-Zen_For_Sale/8.Blue_Sugar.flac
Sun Dial,Zen For Sale,Supernatural Man,/home/james/Desktop/Music/Sun_Dial-Zen_For_Sale/6.Supernatural_Man.flac
Sun Dial,Zen For Sale,You're Still Wondering,/home/james/Desktop/Music/Sun_Dial-Zen_For_Sale/1.Youre_Still_Wondering.flac
Sun Dial,Zen For Sale,Acid Test,/home/james/Desktop/Music/Sun_Dial-Zen_For_Sale/5.Acid_Test.flac
Dog Eat Dog,Amped,Expect The Unexpected,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/02.Expect_The_Unexpected.flac
Dog Eat Dog,Amped,Big Wheel,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/07.Big_Wheel.flac
Dog Eat Dog,Amped,Right Out,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/09.Right_Out.flac
Dog Eat Dog,Amped,Always The Same,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/06.Always_The_Same.flac
Dog Eat Dog,Amped,Modern Day Devils,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/04.Modern_Day_Devils.flac
Dog Eat Dog,Amped,One Day,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/10.One_Day.flac
Dog Eat Dog,Amped,Gangbusters,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/01.Gangbusters.flac
Dog Eat Dog,Amped,In Time (Growing Came),/home/james/Desktop/Music/Dog_Eat_Dog-Amped/12.In_Time_(Growing_Came).flac
Dog Eat Dog,Amped,In The City,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/08.In_The_City.flac
Dog Eat Dog,Amped,Whateverman,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/03.Whateverman.flac
Dog Eat Dog,Amped,Get Up,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/05.Get_Up.flac
Dog Eat Dog,Amped,True Color,/home/james/Desktop/Music/Dog_Eat_Dog-Amped/11.True_Color.flac
Bosphorus,Slow Burn,Strain of Thought,/home/james/Desktop/Music/Bosphorus-Slow_Burn/2.Strain_of_Thought.flac
Bosphorus,Slow Burn,Weapon,/home/james/Desktop/Music/Bosphorus-Slow_Burn/4.Weapon.flac
Bosphorus,Slow Burn,Slow Burn,/home/james/Desktop/Music/Bosphorus-Slow_Burn/3.Slow_Burn.flac
Bosphorus,Slow Burn,Crooked Path,/home/james/Desktop/Music/Bosphorus-Slow_Burn/6.Crooked_Path.flac
Bosphorus,Slow Burn,Silhouette,/home/james/Desktop/Music/Bosphorus-Slow_Burn/1.Silhouette.flac
Bosphorus,Slow Burn,Cold Comfort,/home/james/Desktop/Music/Bosphorus-Slow_Burn/5.Cold_Comfort.flac
Nevermore,Dead Heart In A Dead World,Dead Heart In A Dead World,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/11.Dead_Heart_In_A_Dead_World.flac
Nevermore,Dead Heart In A Dead World,Insignificant,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/09.Insignificant.flac
Nevermore,Dead Heart In A Dead World,Engines Of Hate,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/07.Engines_Of_Hate.flac
Nevermore,Dead Heart In A Dead World,The Heart Collector,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/06.The_Heart_Collector.flac
Nevermore,Dead Heart In A Dead World,The Sound Of Silence,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/08.The_Sound_Of_Silence.flac
Nevermore,Dead Heart In A Dead World,Believe In Nothing,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/10.Believe_In_Nothing.flac
Nevermore,Dead Heart In A Dead World,The River Dragon Has Come,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/05.The_River_Dragon_Has_Come.flac
Nevermore,Dead Heart In A Dead World,We Disintegrate,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/02.We_Disintegrate.flac
Nevermore,Dead Heart In A Dead World,Evolution 169,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/04.Evolution_169.flac
Nevermore,Dead Heart In A Dead World,Narcosynthesis,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/01.Narcosynthesis.flac
Nevermore,Dead Heart In A Dead World,Inside Four Walls,/home/james/Desktop/Music/Nevermore-Dead_Heart_In_A_Dead_World/03.Inside_Four_Walls.flac
Acolyte,Alta,Epistle,/home/james/Desktop/Music/Acolyte-Alta/9.Epistle.flac
Acolyte,Alta,The Ashenground,/home/james/Desktop/Music/Acolyte-Alta/8.The_Ashenground.flac
Acolyte,Alta,Alta,/home/james/Desktop/Music/Acolyte-Alta/1.Alta.flac
Acolyte,Alta,Formidine,/home/james/Desktop/Music/Acolyte-Alta/6.Formidine.flac
Acolyte,Alta,Sunrise,/home/james/Desktop/Music/Acolyte-Alta/5.Sunrise.flac
Acolyte,Alta,The Nameless Expanse,/home/james/Desktop/Music/Acolyte-Alta/4.The_Nameless_Expanse.flac
Acolyte,Alta,Leng,/home/james/Desktop/Music/Acolyte-Alta/3.Leng.flac
Acolyte,Alta,Vultures,/home/james/Desktop/Music/Acolyte-Alta/7.Vultures.flac
Acolyte,Alta,Charybdis,/home/james/Desktop/Music/Acolyte-Alta/2.Charybdis.flac
Metallica,S&M (Disc 2),Enter Sandman,/home/james/Desktop/Music/Metallica-S&M_(Disc_2)/09.Enter_Sandman.flac
Metallica,S&M (Disc 2),Nothing Else Matters,/home/james/Desktop/Music/Metallica-S&M_(Disc_2)/01.Nothing_Else_Matters.flac
Metallica,S&M (Disc 2),Wherever I May Roam,/home/james/Desktop/Music/Metallica-S&M_(Disc_2)/05.Wherever_I_May_Roam.flac
Metallica,S&M (Disc 2),Sad But True,/home/james/Desktop/Music/Metallica-S&M_(Disc_2)/07.Sad_But_True.flac
Metallica,S&M (Disc 2),The Outlaw Torn,/home/james/Desktop/Music/Metallica-S&M_(Disc_2)/06.The_Outlaw_Torn.flac
Metallica,S&M (Disc 2),One,/home/james/Desktop/Music/Metallica-S&M_(Disc_2)/08.One.flac
Metallica,S&M (Disc 2),Until It Sleeps,/home/james/Desktop/Music/Metallica-S&M_(Disc_2)/02.Until_It_Sleeps.flac
Metallica,S&M (Disc 2),- Human,/home/james/Desktop/Music/Metallica-S&M_(Disc_2)/04.-_Human.flac
Metallica,S&M (Disc 2),For Whom The Bell Tolls,/home/james/Desktop/Music/Metallica-S&M_(Disc_2)/03.For_Whom_The_Bell_Tolls.flac
Metallica,S&M (Disc 2),Battery,/home/james/Desktop/Music/Metallica-S&M_(Disc_2)/10.Battery.flac
Godflesh,Decline & Fall,Playing With Fire,/home/james/Desktop/Music/Godflesh-Decline_&_Fall/3.Playing_With_Fire.flac
Godflesh,Decline & Fall,Ringer,/home/james/Desktop/Music/Godflesh-Decline_&_Fall/1.Ringer.flac
Godflesh,Decline & Fall,Dogbite,/home/james/Desktop/Music/Godflesh-Decline_&_Fall/2.Dogbite.flac
Godflesh,Decline & Fall,Decline & Fall,/home/james/Desktop/Music/Godflesh-Decline_&_Fall/4.Decline_&_Fall.flac
Solstafir,Svartir Sandar Disc 1,Sjúki Skugginn,/home/james/Desktop/Music/Solstafir-Svartir_Sandar_Disc_1/4.Sjúki_Skugginn.flac
Solstafir,Svartir Sandar Disc 1,Æra,/home/james/Desktop/Music/Solstafir-Svartir_Sandar_Disc_1/5.Æra.flac
Solstafir,Svartir Sandar Disc 1,Þín Orð,/home/james/Desktop/Music/Solstafir-Svartir_Sandar_Disc_1/3.Þín_Orð.flac
Solstafir,Svartir Sandar Disc 1,Kukl,/home/james/Desktop/Music/Solstafir-Svartir_Sandar_Disc_1/6.Kukl.flac
Solstafir,Svartir Sandar Disc 1,Ljós Í Stormi,/home/james/Desktop/Music/Solstafir-Svartir_Sandar_Disc_1/1.Ljós_Í_Stormi.flac
Solstafir,Svartir Sandar Disc 1,Fjara,/home/james/Desktop/Music/Solstafir-Svartir_Sandar_Disc_1/2.Fjara.flac
Cathedral,The Carnival Bizarre,Hopkins (The Witchfinder General),/home/james/Desktop/Music/Cathedral-The_Carnival_Bizarre/02.Hopkins_(The_Witchfinder_General).flac
Cathedral,The Carnival Bizarre,Blue Light,/home/james/Desktop/Music/Cathedral-The_Carnival_Bizarre/08.Blue_Light.flac
Cathedral,The Carnival Bizarre,Utopian Blaster,/home/james/Desktop/Music/Cathedral-The_Carnival_Bizarre/03.Utopian_Blaster.flac
Cathedral,The Carnival Bizarre,Intertia's Cave,/home/james/Desktop/Music/Cathedral-The_Carnival_Bizarre/06.Intertias_Cave.flac
Cathedral,The Carnival Bizarre,Carnival Bizarre,/home/james/Desktop/Music/Cathedral-The_Carnival_Bizarre/05.Carnival_Bizarre.flac
